customer_id,actual_churn,churn_probability,predicted_churn,risk_tier,top_feature_1,top_feature_1_impact,top_feature_2,top_feature_2_impact,top_feature_3,top_feature_3_impact
1253,0,0.0018308191,0,Low,Total_Ct_Chng_Q4_Q1,-2.2236347,Total_Revolving_Bal,-1.8207645,Customer_Age,-1.2004422
1254,0,7.6894336e-05,0,Low,Total_Trans_Ct,-2.9373302,Total_Trans_Amt,-2.7504883,Total_Revolving_Bal,-1.2785718
1255,1,0.99959415,1,High,Total_Trans_Amt,2.3053794,Total_Trans_Ct,2.2974267,Total_Revolving_Bal,1.0155416
1256,0,0.0026194183,0,Low,Customer_Age,-3.1473503,engagement_decay,-1.027035,Total_Trans_Ct,0.9487283
1257,0,1.6615888e-05,0,Low,Total_Trans_Amt,-2.8134387,Total_Trans_Ct,-2.599728,Total_Revolving_Bal,-1.4921393
1258,0,7.491428e-05,0,Low,Total_Trans_Ct,-3.691555,Total_Trans_Amt,-2.436019,Total_Revolving_Bal,-1.6407222
1259,1,0.99916077,1,High,Total_Trans_Amt,2.5936756,Total_Trans_Ct,1.8913031,Total_Ct_Chng_Q4_Q1,1.3776175
1260,0,0.046552356,0,Low,Total_Trans_Amt,4.301496,Total_Ct_Chng_Q4_Q1,-2.205726,Total_Revolving_Bal,-1.6411953
1261,0,2.076821e-05,0,Low,Total_Trans_Amt,-2.5946867,avg_transaction_value,-1.7125037,Total_Ct_Chng_Q4_Q1,-1.6416672
1262,0,7.356987e-05,0,Low,Total_Trans_Ct,-5.0878463,Total_Trans_Amt,-2.1913114,Total_Revolving_Bal,-1.2915651
1263,0,0.00024064515,0,Low,Total_Trans_Ct,-6.030718,avg_transaction_value,1.9312732,Total_Revolving_Bal,-1.327425
1264,1,0.98755175,1,High,avg_transaction_value,4.0754237,Total_Revolving_Bal,-1.606872,Total_Trans_Amt,1.427762
1265,0,0.0045546107,0,Low,Total_Trans_Amt,-3.913117,Total_Ct_Chng_Q4_Q1,-1.0064512,Total_Trans_Ct,1.0025411
1266,0,0.00010755716,0,Low,Total_Trans_Ct,-3.1646495,Total_Trans_Amt,-2.1070044,avg_transaction_value,-1.5852478
1267,1,0.9999887,1,High,Total_Trans_Ct,2.187598,Total_Trans_Amt,2.1737542,product_density,1.4451954
1268,0,0.0020895863,0,Low,engagement_decay,-1.5399683,avg_transaction_value,-1.4717289,Total_Trans_Amt,1.1602384
1269,0,1.842742e-05,0,Low,Total_Trans_Ct,-4.191217,Total_Trans_Amt,-2.021942,Total_Revolving_Bal,-1.3140515
1270,1,0.76916534,1,High,contact_intensity,-1.7607807,Total_Trans_Ct,1.5272629,Total_Revolving_Bal,-1.4528633
1271,0,0.0017701751,0,Low,Total_Trans_Ct,-6.9713655,avg_transaction_value,1.5784248,Total_Revolving_Bal,-1.2981255
1272,0,0.0006604283,0,Low,Total_Trans_Ct,-3.0596538,avg_transaction_value,1.5316666,Total_Revolving_Bal,-1.1795706
1273,0,0.00048037161,0,Low,Total_Trans_Amt,-2.183533,engagement_decay,-1.7397633,Total_Revolving_Bal,-1.053561
1274,1,0.9979443,1,High,product_density,1.9909507,Total_Trans_Ct,1.8024712,Total_Relationship_Count,1.5131853
1275,0,0.0004922837,0,Low,Total_Revolving_Bal,-1.9328711,avg_transaction_value,-1.7227734,contact_intensity,-1.1980842
1276,0,2.0719861e-05,0,Low,Total_Trans_Ct,-3.0222526,Total_Trans_Amt,-2.0631022,Total_Revolving_Bal,-1.5387509
1277,1,0.99992204,1,High,Total_Trans_Ct,2.2419052,Total_Trans_Amt,2.1890426,Total_Ct_Chng_Q4_Q1,1.0138574
1278,1,0.99998724,1,High,Total_Trans_Ct,2.6587489,Total_Trans_Amt,1.9259003,product_density,1.3315535
1279,0,1.6221378e-05,0,Low,Total_Trans_Ct,-3.3279135,engagement_decay,-1.747646,Total_Revolving_Bal,-1.5809119
1280,0,0.644084,1,Medium,Total_Amt_Chng_Q4_Q1,2.432135,engagement_decay,-1.7223681,Total_Revolving_Bal,1.3989506
1281,1,0.9999895,1,High,Total_Trans_Amt,2.598687,Total_Trans_Ct,2.4624608,product_density,0.8440708
1282,0,0.0007079155,0,Low,Total_Trans_Ct,-3.7619746,Total_Trans_Amt,-1.6891817,engagement_decay,-1.6871413
1283,0,0.000114198374,0,Low,Total_Trans_Ct,-4.604119,Total_Trans_Amt,-2.3063896,engagement_decay,-1.574914
1284,0,1.5523809e-05,0,Low,Total_Trans_Ct,-2.553288,engagement_decay,-1.5126265,Total_Revolving_Bal,-1.458427
1285,0,0.0006538838,0,Low,Total_Trans_Ct,-3.030007,Total_Revolving_Bal,-1.7557172,Total_Trans_Amt,-1.105384
1286,0,3.0464758e-05,0,Low,Total_Amt_Chng_Q4_Q1,-2.6298275,Total_Ct_Chng_Q4_Q1,-2.450131,Total_Trans_Amt,-2.0575168
1287,1,0.9970155,1,High,Total_Amt_Chng_Q4_Q1,2.1199827,Total_Trans_Ct,1.8648989,Total_Relationship_Count,1.5539027
1288,0,7.0056153e-06,0,Low,Total_Amt_Chng_Q4_Q1,-2.8715963,Total_Revolving_Bal,-2.0954814,engagement_decay,-1.8948692
1289,0,0.059103366,0,Low,Total_Trans_Amt,-2.5475826,avg_transaction_value,-1.6420318,Total_Trans_Ct,0.89059025
1290,0,3.2033302e-05,0,Low,Total_Trans_Amt,-2.201154,Total_Trans_Ct,-2.1953073,avg_transaction_value,-2.0335186
1291,0,4.3929736e-06,0,Low,Total_Trans_Ct,-3.6086676,Total_Trans_Amt,-2.2261262,Total_Revolving_Bal,-1.6952512
1292,1,0.99898416,1,High,avg_transaction_value,4.5696063,Total_Trans_Amt,1.8296628,Total_Revolving_Bal,1.1582212
1293,0,3.8926544e-05,0,Low,Total_Trans_Ct,-6.0842633,Total_Revolving_Bal,-1.6041076,engagement_decay,-1.1484789
1294,0,0.0025412152,0,Low,Total_Trans_Ct,-1.9012265,avg_transaction_value,-1.849998,engagement_decay,-1.8425447
1295,0,0.00021794948,0,Low,Total_Trans_Ct,-2.6889863,Total_Trans_Amt,-1.7103709,avg_transaction_value,-1.5236433
1296,0,1.594372e-05,0,Low,Total_Trans_Amt,-2.5600696,Total_Trans_Ct,-2.2316978,avg_transaction_value,-1.5770361
1297,0,0.050537445,0,Low,Total_Ct_Chng_Q4_Q1,-3.5266533,Total_Trans_Ct,1.357024,Total_Relationship_Count,1.289495
1298,0,3.159814e-06,0,Low,Total_Trans_Ct,-3.019601,engagement_decay,-1.7268398,Total_Trans_Amt,-1.4940413
1299,0,7.258666e-05,0,Low,Total_Trans_Ct,-3.577313,Total_Trans_Amt,-2.0428593,avg_transaction_value,-1.0894929
1300,0,0.0024543316,0,Low,Total_Trans_Ct,-2.4015822,avg_transaction_value,-1.693854,Total_Revolving_Bal,-1.4247091
1301,0,0.0001481673,0,Low,Total_Trans_Ct,-3.8957708,Total_Trans_Amt,-2.599102,avg_transaction_value,-1.0981672
1302,1,0.9994771,1,High,Total_Ct_Chng_Q4_Q1,1.8206383,avg_transaction_value,1.5105891,Total_Relationship_Count,1.2749211
1303,0,0.0010118932,0,Low,Total_Trans_Ct,-3.1975627,Total_Trans_Amt,-2.0418208,Total_Revolving_Bal,-1.4269983
1304,0,7.902967e-05,0,Low,Total_Trans_Ct,-3.9548821,Total_Trans_Amt,-2.7028525,Total_Revolving_Bal,-1.4155998
1305,0,3.5381006e-05,0,Low,Total_Trans_Ct,-4.999262,Total_Trans_Amt,-1.7745047,Total_Revolving_Bal,-1.3679423
1306,0,6.7052075e-05,0,Low,Total_Trans_Amt,-3.855329,Total_Revolving_Bal,-2.529038,avg_transaction_value,-1.0814016
1307,0,1.2293859e-05,0,Low,Total_Trans_Ct,-3.1805334,engagement_decay,-1.7892741,Total_Trans_Amt,-1.6921365
1308,0,0.01196665,0,Low,Total_Trans_Amt,-2.2539856,engagement_decay,-2.073926,Total_Revolving_Bal,-2.0096767
1309,0,0.008502331,0,Low,Total_Trans_Amt,-2.5334759,avg_transaction_value,-1.5160922,Total_Relationship_Count,-0.65915745
1310,1,0.996847,1,High,Total_Trans_Ct,1.7822678,product_density,1.3759679,Total_Relationship_Count,1.1877847
1311,0,0.0001379345,0,Low,Total_Trans_Ct,-5.9992776,avg_transaction_value,1.7405083,Total_Revolving_Bal,-1.5215601
1312,0,0.00051360513,0,Low,Total_Trans_Ct,-3.0586324,Total_Trans_Amt,-2.3387306,avg_transaction_value,-1.8803575
1313,0,3.2736436e-05,0,Low,Total_Trans_Ct,-5.786497,engagement_decay,-1.6904361,Total_Revolving_Bal,-1.6316876
1314,0,8.8666086e-05,0,Low,Total_Trans_Ct,-4.0802007,Total_Trans_Amt,-1.5894176,avg_transaction_value,-0.9045457
1315,1,0.99948466,1,High,Total_Trans_Ct,2.3383198,Total_Trans_Amt,1.396971,Total_Revolving_Bal,1.2755387
1316,0,0.025911024,0,Low,Total_Amt_Chng_Q4_Q1,-4.0631104,Total_Ct_Chng_Q4_Q1,-1.8352163,Total_Trans_Amt,1.696883
1317,0,0.00028362448,0,Low,Total_Trans_Ct,-3.8889332,Total_Trans_Amt,-2.7296104,avg_transaction_value,-1.2008767
1318,0,2.2369764e-05,0,Low,Total_Trans_Ct,-2.9581306,Total_Trans_Amt,-2.3187692,engagement_decay,-1.850653
1319,0,6.559814e-06,0,Low,Total_Trans_Ct,-4.962651,Total_Trans_Amt,-1.8177295,Total_Revolving_Bal,-1.3086553
1320,0,7.224825e-06,0,Low,Total_Trans_Ct,-2.5745065,Total_Trans_Amt,-2.4610975,Total_Revolving_Bal,-1.7190561
1321,0,0.0003654773,0,Low,Total_Trans_Ct,-6.0476007,engagement_decay,-1.3477901,Total_Amt_Chng_Q4_Q1,-0.9920784
1322,0,5.6977362e-05,0,Low,Total_Trans_Ct,-2.3719575,avg_transaction_value,-2.0932677,Total_Revolving_Bal,-1.5445355
1323,0,8.169871e-05,0,Low,Total_Trans_Ct,-4.5886106,Total_Trans_Amt,-2.6815252,avg_transaction_value,-1.7389777
1324,0,0.00014739129,0,Low,Total_Trans_Ct,-3.1892164,avg_transaction_value,-1.5765378,Total_Revolving_Bal,-0.8281072
1325,0,0.0021038565,0,Low,Total_Ct_Chng_Q4_Q1,-1.2366511,engagement_decay,-1.2259247,Total_Amt_Chng_Q4_Q1,-1.20426
1326,1,0.907061,1,High,avg_transaction_value,3.5873048,Total_Trans_Ct,-1.9399141,Total_Trans_Amt,1.4521636
1327,0,2.8146918e-05,0,Low,Total_Trans_Amt,-2.7345977,Total_Ct_Chng_Q4_Q1,-2.476943,Total_Revolving_Bal,-1.7183357
1328,0,2.6626627e-05,0,Low,Total_Trans_Amt,-2.4983668,Total_Trans_Ct,-2.3696575,avg_transaction_value,-2.0903628
1329,1,0.1858007,0,Low,Total_Revolving_Bal,-1.582861,Total_Trans_Ct,1.3087769,Total_Ct_Chng_Q4_Q1,-1.0187767
1330,0,0.0021994547,0,Low,Total_Amt_Chng_Q4_Q1,-2.6964655,Total_Ct_Chng_Q4_Q1,-2.5825078,Total_Revolving_Bal,-1.5919642
1331,0,0.0008174392,0,Low,Total_Amt_Chng_Q4_Q1,-3.0366993,Total_Ct_Chng_Q4_Q1,-1.8467577,engagement_decay,-1.1533097
1332,0,8.314612e-05,0,Low,Total_Trans_Ct,-3.769434,Total_Trans_Amt,-2.0113862,Total_Revolving_Bal,-1.2736799
1333,0,0.00037809252,0,Low,Total_Trans_Ct,-3.729386,Total_Trans_Amt,-3.1290162,avg_transaction_value,-1.5558295
1334,1,0.97370625,1,High,Total_Trans_Amt,2.083275,Total_Trans_Ct,1.797278,Total_Revolving_Bal,1.0372325
1335,0,5.0117476e-05,0,Low,Total_Trans_Ct,-3.8253589,Total_Trans_Amt,-2.9119225,avg_transaction_value,-1.2777375
1336,1,0.59958595,1,Medium,Total_Trans_Amt,2.7573473,Total_Trans_Ct,1.5167149,Total_Revolving_Bal,-1.4788674
1337,0,0.00047492128,0,Low,Total_Trans_Ct,-6.3463864,avg_transaction_value,1.4469215,engagement_decay,-1.2994455
1338,0,4.357703e-06,0,Low,Total_Trans_Amt,-2.9734142,Total_Revolving_Bal,-2.122337,engagement_decay,-1.7757623
1339,1,0.9892329,1,High,Total_Trans_Ct,2.1605918,engagement_decay,-1.6555908,Total_Ct_Chng_Q4_Q1,1.1187454
1340,0,0.0029760085,0,Low,Total_Trans_Ct,-5.197179,avg_transaction_value,1.6854285,engagement_decay,-0.83765894
1341,0,0.00033601467,0,Low,Total_Revolving_Bal,-2.0036662,Total_Amt_Chng_Q4_Q1,-1.4144733,engagement_decay,-1.3997699
1342,0,0.00019135466,0,Low,Total_Trans_Ct,-3.2921984,Total_Trans_Amt,-2.4691217,avg_transaction_value,-1.4227382
1343,0,0.0002203898,0,Low,Total_Ct_Chng_Q4_Q1,-1.6859398,Total_Revolving_Bal,-1.6758008,engagement_decay,-1.6456962
1344,0,0.003998187,0,Low,Total_Trans_Amt,-1.9119446,avg_transaction_value,-1.3962365,Total_Amt_Chng_Q4_Q1,-1.0532262
1345,0,0.03729948,0,Low,Total_Ct_Chng_Q4_Q1,-2.6795568,Total_Trans_Ct,1.2938317,engagement_decay,0.62149674
1346,0,0.00074539083,0,Low,Total_Trans_Amt,-2.9667125,Total_Trans_Ct,-2.963165,avg_transaction_value,-2.2413323
1347,1,0.99949,1,High,Total_Trans_Ct,1.9470066,product_density,1.616359,Total_Relationship_Count,1.3758401
1348,0,3.7241607e-05,0,Low,Total_Trans_Ct,-4.4676375,Total_Trans_Amt,-2.5539367,product_density,1.3036083
1349,0,0.022418406,0,Low,Total_Revolving_Bal,-2.1871588,Total_Trans_Ct,1.1550155,Total_Ct_Chng_Q4_Q1,-0.8573934
1350,0,9.183226e-05,0,Low,Total_Trans_Amt,-2.4190736,engagement_decay,-2.061003,Total_Trans_Ct,-1.7654321
1351,1,0.9888831,1,High,avg_transaction_value,4.813222,Total_Trans_Amt,1.8778412,Total_Revolving_Bal,-1.8449439
1352,0,0.00032434615,0,Low,Total_Trans_Ct,-1.9546744,engagement_decay,-1.8789918,Total_Trans_Amt,-1.610445
1353,1,0.99937844,1,High,Total_Trans_Amt,3.9762113,Total_Trans_Ct,1.9225638,engagement_decay,-1.2808076
1354,1,0.9999672,1,High,Total_Trans_Ct,2.3910496,Total_Trans_Amt,1.8351333,product_density,1.3650345
1355,0,1.31415245e-05,0,Low,Total_Trans_Ct,-2.928129,Total_Trans_Amt,-1.6400609,avg_transaction_value,-1.470242
1356,0,4.3441738e-05,0,Low,Total_Trans_Ct,-2.9928737,Total_Trans_Amt,-2.9869254,Total_Ct_Chng_Q4_Q1,-1.6107571
1357,0,0.0028293664,0,Low,Total_Amt_Chng_Q4_Q1,-3.4955611,Total_Ct_Chng_Q4_Q1,-2.850623,Total_Trans_Ct,1.2178541
1358,0,0.00012761708,0,Low,Total_Trans_Ct,-3.2467346,Total_Trans_Amt,-2.6979785,Total_Revolving_Bal,-1.6523335
1359,1,0.99726033,1,High,avg_transaction_value,4.266034,Total_Trans_Amt,1.6535015,Total_Ct_Chng_Q4_Q1,-1.0699645
1360,1,0.01360369,0,Low,Total_Ct_Chng_Q4_Q1,-1.8857827,Total_Revolving_Bal,-1.8208572,avg_transaction_value,1.4768217
1361,0,0.0006950092,0,Low,Total_Trans_Ct,-6.536123,avg_transaction_value,1.7122798,Total_Revolving_Bal,-1.49736
1362,1,0.888053,1,High,Total_Trans_Ct,2.0631716,Total_Revolving_Bal,1.3707979,product_density,-0.90216404
1363,1,0.9654925,1,High,Total_Revolving_Bal,-2.1112974,Total_Trans_Amt,1.9515897,Total_Trans_Ct,1.732539
1364,0,0.0018953958,0,Low,Total_Amt_Chng_Q4_Q1,-3.1288457,Total_Ct_Chng_Q4_Q1,-2.9822752,Total_Trans_Amt,-1.3027469
1365,0,7.4333147e-06,0,Low,Total_Trans_Ct,-3.4247735,Total_Trans_Amt,-1.9740608,engagement_decay,-1.550429
1366,0,0.0025898828,0,Low,Total_Trans_Ct,-6.330304,avg_transaction_value,1.2470669,txn_velocity,-1.0210452
1367,0,0.016417418,0,Low,Total_Ct_Chng_Q4_Q1,-2.79556,Total_Trans_Amt,-1.8317177,Total_Amt_Chng_Q4_Q1,1.4025284
1368,0,0.0076996833,0,Low,Total_Ct_Chng_Q4_Q1,-2.2180011,Total_Amt_Chng_Q4_Q1,-1.916374,avg_transaction_value,-1.1274405
1369,0,0.0006040253,0,Low,avg_transaction_value,-1.2264158,Total_Revolving_Bal,-1.0198053,Total_Trans_Amt,1.0057448
1370,0,0.00013294797,0,Low,engagement_decay,-2.1601663,Total_Trans_Amt,-2.1399593,Total_Trans_Ct,-1.5246897
1371,0,1.5235233e-05,0,Low,Total_Trans_Ct,-3.2151177,Total_Trans_Amt,-2.69914,Total_Revolving_Bal,-1.5524668
1372,0,0.00048279518,0,Low,Total_Trans_Ct,-6.3213043,Total_Revolving_Bal,-1.5403134,product_density,0.93586475
1373,0,0.00017353687,0,Low,Total_Trans_Ct,-3.4449391,Total_Trans_Amt,-2.3107214,avg_transaction_value,-1.5808533
1374,0,1.4867802e-05,0,Low,engagement_decay,-2.2821767,Total_Revolving_Bal,-1.9419655,Total_Amt_Chng_Q4_Q1,-1.5685469
1375,1,0.99979216,1,High,Total_Trans_Amt,2.8581884,Total_Trans_Ct,2.328005,Total_Revolving_Bal,1.1797702
1376,0,3.864787e-06,0,Low,Total_Trans_Ct,-3.6945786,Total_Trans_Amt,-2.0568268,Total_Revolving_Bal,-1.5389589
1377,0,0.0008871284,0,Low,Total_Trans_Ct,-2.8445196,Total_Trans_Amt,-1.6223612,avg_transaction_value,-1.5876383
1378,0,0.0014401239,0,Low,Total_Revolving_Bal,-1.7652776,Total_Ct_Chng_Q4_Q1,-1.7276373,Total_Trans_Amt,-1.5075276
1379,0,1.6291608e-05,0,Low,Total_Trans_Amt,-3.1527753,Total_Revolving_Bal,-2.3618872,Total_Amt_Chng_Q4_Q1,-1.2178622
1380,1,0.99966526,1,High,Total_Trans_Amt,3.6757107,Total_Trans_Ct,2.1050398,Total_Revolving_Bal,1.0946573
1381,0,0.0003709541,0,Low,Total_Trans_Ct,-4.1323867,Total_Trans_Amt,-1.6799053,avg_transaction_value,-1.4188682
1382,0,7.428953e-05,0,Low,Total_Trans_Ct,-5.8182893,Total_Revolving_Bal,-1.5720937,engagement_decay,-1.383967
1383,0,3.8867416e-05,0,Low,Total_Trans_Ct,-2.7301068,Total_Trans_Amt,-1.9475334,avg_transaction_value,-1.7736107
1384,0,9.169647e-06,0,Low,Total_Trans_Ct,-2.563256,avg_transaction_value,-2.041969,Total_Revolving_Bal,-2.0339224
1385,0,2.0456338e-05,0,Low,Total_Trans_Ct,-3.0660563,Total_Trans_Amt,-1.7222972,avg_transaction_value,-1.4364887
1386,0,0.0002471902,0,Low,Total_Trans_Amt,-3.4922817,Total_Revolving_Bal,-2.3129654,engagement_decay,-1.485384
1387,0,0.0001015935,0,Low,Total_Trans_Ct,-4.5083675,Total_Revolving_Bal,-2.0537329,Total_Amt_Chng_Q4_Q1,-1.4409553
1388,0,0.00599079,0,Low,Total_Trans_Amt,-2.426971,Total_Trans_Ct,-1.8409902,Total_Revolving_Bal,1.6548139
1389,0,1.2458825e-05,0,Low,Total_Trans_Ct,-3.1511738,Total_Trans_Amt,-2.0676181,avg_transaction_value,-1.1127088
1390,1,0.7943277,1,High,Total_Ct_Chng_Q4_Q1,-2.0340014,Total_Trans_Amt,1.8314273,Total_Trans_Ct,1.5094203
1391,0,2.7411163e-05,0,Low,Total_Trans_Ct,-2.7735016,Total_Trans_Amt,-2.0322506,Total_Revolving_Bal,-1.2497672
1392,0,0.0038765527,0,Low,Total_Trans_Amt,-3.084244,engagement_decay,-2.5919714,Total_Trans_Ct,1.1966758
1393,0,0.000333438,0,Low,Total_Trans_Ct,-6.181808,avg_transaction_value,1.8357638,Total_Revolving_Bal,-1.5441406
1394,0,0.0010354611,0,Low,Total_Trans_Amt,-2.4927487,Total_Trans_Ct,-2.2099636,avg_transaction_value,-1.1695791
1395,0,0.00045077427,0,Low,Total_Trans_Ct,-2.6409025,avg_transaction_value,-1.965444,engagement_decay,-1.4696534
1396,0,1.50127025e-05,0,Low,Total_Revolving_Bal,-2.1481597,avg_transaction_value,-1.542991,Total_Amt_Chng_Q4_Q1,-1.448922
1397,1,0.9999546,1,High,Total_Trans_Ct,1.6699932,avg_transaction_value,1.626901,Total_Ct_Chng_Q4_Q1,1.3395749
1398,0,0.012202579,0,Low,Total_Trans_Amt,-2.826519,engagement_decay,-1.60994,avg_transaction_value,-0.9633682
1399,0,0.00011187689,0,Low,Total_Trans_Ct,-4.2776423,Total_Trans_Amt,-2.4594347,avg_transaction_value,-1.7457227
1400,0,2.9235522e-05,0,Low,Total_Trans_Ct,-4.2600217,Total_Trans_Amt,-1.640053,Total_Revolving_Bal,-1.541185
1401,0,2.3345123e-05,0,Low,Total_Trans_Amt,-2.9554248,Total_Revolving_Bal,-2.4447973,engagement_decay,-1.844418
1402,0,6.454824e-05,0,Low,Total_Trans_Ct,-3.084847,Total_Trans_Amt,-2.4667966,avg_transaction_value,-1.3322396
1403,0,0.000101823265,0,Low,Total_Trans_Ct,-5.513693,engagement_decay,-1.8875215,Total_Revolving_Bal,-1.6079537
1404,0,5.0848597e-05,0,Low,Total_Trans_Ct,-2.7207563,Total_Trans_Amt,-2.3539333,Total_Revolving_Bal,-1.6233494
1405,0,0.00010565551,0,Low,Total_Trans_Ct,-6.08801,avg_transaction_value,1.6630917,Total_Revolving_Bal,-1.6245803
1406,0,4.316087e-06,0,Low,Total_Trans_Amt,-3.647832,Total_Revolving_Bal,-2.3177772,engagement_decay,-1.4939828
1407,0,8.029157e-05,0,Low,Total_Trans_Ct,-3.7311187,Total_Trans_Amt,-2.969577,avg_transaction_value,-1.2342051
1408,1,0.061858732,0,Low,Customer_Age,-1.9168496,Total_Revolving_Bal,-1.6937345,Total_Trans_Ct,1.0966533
1409,0,0.00062660914,0,Low,Total_Amt_Chng_Q4_Q1,-2.5216653,Total_Ct_Chng_Q4_Q1,-2.0502295,Total_Revolving_Bal,-1.9354773
1410,0,0.00033945806,0,Low,Total_Revolving_Bal,-2.0754936,avg_transaction_value,-1.8942055,Total_Trans_Amt,1.2610384
1411,0,0.00010769057,0,Low,Total_Trans_Ct,-3.4451358,Total_Trans_Amt,-2.3381884,avg_transaction_value,-1.3910949
1412,0,2.9114688e-05,0,Low,Total_Trans_Ct,-2.546281,Total_Trans_Amt,-2.4181664,Total_Revolving_Bal,-1.748006
1413,0,0.000527202,0,Low,Total_Trans_Ct,-5.813557,Total_Trans_Amt,-2.331286,avg_transaction_value,-1.2608005
1414,1,0.9999788,1,High,Total_Trans_Ct,2.1893039,Total_Trans_Amt,2.1619225,Total_Revolving_Bal,1.0901153
1415,0,0.00015841915,0,Low,Total_Trans_Ct,-5.063035,engagement_decay,-1.9276499,avg_transaction_value,1.6652571
1416,0,0.7012281,1,High,Total_Relationship_Count,2.4399972,product_density,2.308972,Total_Trans_Ct,1.6946075
1417,0,6.153971e-05,0,Low,Total_Trans_Ct,-2.1726966,Total_Trans_Amt,-2.038576,Total_Revolving_Bal,-1.867617
1418,0,5.929321e-06,0,Low,Total_Trans_Ct,-3.4401987,Total_Revolving_Bal,-1.8876752,Total_Trans_Amt,-1.6799912
1419,0,0.19938087,0,Low,Total_Trans_Ct,-2.7744894,avg_transaction_value,2.727629,txn_velocity,-0.8326381
1420,1,0.9963206,1,High,Total_Trans_Ct,1.9648196,Total_Revolving_Bal,1.1827011,Total_Trans_Amt,1.04207
1421,0,0.0005364129,0,Low,Total_Trans_Ct,-2.1809,avg_transaction_value,-1.5122664,Total_Revolving_Bal,-1.3096194
1422,0,9.1785705e-06,0,Low,Total_Amt_Chng_Q4_Q1,-2.2267325,Total_Trans_Amt,-2.0611265,Total_Revolving_Bal,-1.918583
1423,0,6.139047e-05,0,Low,Total_Trans_Ct,-3.7215493,Total_Trans_Amt,-2.4214416,Total_Ct_Chng_Q4_Q1,-1.2683791
1424,1,0.9992847,1,High,Total_Trans_Amt,3.3699923,Total_Trans_Ct,1.8508567,Total_Amt_Chng_Q4_Q1,1.5549781
1425,0,3.3252163e-05,0,Low,Total_Trans_Ct,-5.3845196,Total_Trans_Amt,-2.3354926,txn_velocity,-0.7537518
1426,1,0.9999496,1,High,Total_Trans_Amt,2.5102444,Total_Trans_Ct,2.275305,Total_Revolving_Bal,1.158709
1427,0,1.8086317e-05,0,Low,Total_Trans_Ct,-5.3109775,Total_Trans_Amt,-2.2841346,Total_Revolving_Bal,-1.2309538
1428,0,1.1841151e-05,0,Low,Total_Trans_Ct,-4.213795,Total_Trans_Amt,-2.0762403,avg_transaction_value,-1.4921062
1429,0,0.05971308,0,Low,Total_Trans_Amt,-3.3577302,Total_Amt_Chng_Q4_Q1,3.13705,Total_Revolving_Bal,-1.6150377
1430,0,0.00020985368,0,Low,Total_Trans_Ct,-3.264238,Total_Revolving_Bal,-1.3257399,avg_transaction_value,-0.9078134
1431,0,4.011454e-05,0,Low,Total_Trans_Ct,-3.3065436,Total_Trans_Amt,-2.2644153,avg_transaction_value,-1.7303301
1432,0,3.136396e-05,0,Low,Total_Trans_Ct,-3.6241038,Total_Trans_Amt,-2.3086748,engagement_decay,-1.7906003
1433,0,3.9900693e-05,0,Low,Total_Trans_Ct,-2.6524415,Total_Revolving_Bal,-1.754791,avg_transaction_value,-1.5194695
1434,0,0.00016782532,0,Low,Total_Trans_Ct,-3.8880374,Total_Trans_Amt,-2.7836733,avg_transaction_value,-1.8702214
1435,1,0.95477456,1,High,Total_Trans_Amt,2.4310048,Total_Revolving_Bal,-1.7537893,Total_Trans_Ct,1.6186374
1436,0,2.9985309e-05,0,Low,Total_Trans_Ct,-3.963105,Total_Trans_Amt,-1.8906062,avg_transaction_value,-1.0625784
1437,0,0.0028522697,0,Low,Total_Trans_Ct,-3.7489622,Total_Trans_Amt,-2.1475132,avg_transaction_value,-1.6377255
1438,0,6.0744303e-05,0,Low,Total_Trans_Amt,-2.7849321,Total_Trans_Ct,-2.584863,Total_Revolving_Bal,-1.1041971
1439,0,3.947834e-05,0,Low,Total_Trans_Ct,-5.4358716,Total_Revolving_Bal,-1.5799003,Total_Amt_Chng_Q4_Q1,-1.1915243
1440,0,0.00017393992,0,Low,Total_Trans_Ct,-3.4197364,Total_Trans_Amt,-2.651775,avg_transaction_value,-2.2748604
1441,0,0.00028895942,0,Low,Total_Trans_Amt,-3.0556033,Total_Revolving_Bal,-2.2408655,Total_Ct_Chng_Q4_Q1,1.1935747
1442,1,0.9758251,1,High,Total_Amt_Chng_Q4_Q1,2.3732083,Total_Trans_Amt,-2.2341764,Total_Ct_Chng_Q4_Q1,1.808327
1443,0,1.3398824e-05,0,Low,Total_Trans_Ct,-2.646212,Total_Trans_Amt,-1.991046,avg_transaction_value,-1.3674873
1444,0,2.1573622e-05,0,Low,Total_Revolving_Bal,-2.2288756,Total_Trans_Amt,-2.0373533,Total_Ct_Chng_Q4_Q1,-1.9726118
1445,1,0.7612902,1,High,avg_transaction_value,1.9037789,Total_Relationship_Count,1.051089,product_density,0.9605895
1446,0,0.0009840834,0,Low,Total_Trans_Amt,-3.8098922,Total_Ct_Chng_Q4_Q1,1.6820115,Total_Revolving_Bal,-1.6704053
1447,0,9.177641e-05,0,Low,Total_Trans_Ct,-2.7109847,Total_Trans_Amt,-2.2081819,engagement_decay,-1.5357195
1448,0,0.00023837255,0,Low,Total_Trans_Ct,-2.5165677,Total_Trans_Amt,-2.2126074,avg_transaction_value,-1.0943843
1449,0,0.00046474746,0,Low,Total_Trans_Ct,-2.5934315,Total_Trans_Amt,-2.567211,avg_transaction_value,-1.9238883
